Id,Name,Team,Position,Price,Points,MinutesPlayed,Goals,Assists,xGoals,xAssists,CleanSheets,GoalsConceded,xGoalsConceded,Saves,BonusPoints,BonusPointRating,PointsInLastFive,MinutesInLastFive,GoalsInLastFive,xGoalsInLastFive,xAssistsInLastFive,CleanSheetsInLastFive,GoalsConcededInLastFive,xGoalsConcededInLastFive,SavesInLastFive,BonusPointsInLastFive,BonusPointsRatingInLastFive,Opponent,OpponentGoalsScored,OpponentGoalsConceded,OpponentGoalsScoredInLastFive,OpponentGoalsConcededInLastFive,ActualPoints
537,Kehrer,WestHam,Defender,0,2,18,0,0,0,0,0,1,0.45,0,0,6,2,18,0,0,0,0,1,0.45,0,0,6,Spurs,7,13,0,0,0
539,L.Paqueta,WestHam,Midfielder,0,41,1245,2,1,2.65,2.35,2,20,23.639999999999997,0,3,186,41,1245,1,2.65,2.35,2,20,23.639999999999997,0,3,186,Spurs,7,13,0,0,2
542,Souček,WestHam,Midfielder,0,52,1075,4,1,3.68,0.5,1,19,22.049999999999997,0,4,181,52,1075,1,3.68,0.5,1,19,22.049999999999997,0,4,181,Spurs,7,13,0,0,2
544,Zouma,WestHam,Defender,0,33,1170,1,0,0.97,0.01,1,21,24.009999999999998,0,4,184,33,1170,0,0.97,0.01,1,21,24.009999999999998,0,4,184,Spurs,7,13,0,0,2
577,Ogbonna,WestHam,Defender,0,4,112,0,0,0,0,0,1,1.75,0,0,17,4,112,0,0,0,0,1,1.75,0,0,17,Spurs,7,13,0,0,0
642,Alvarez,WestHam,Midfielder,0,22,998,0,1,0.43000000000000005,0.15000000000000002,1,18,19.489999999999995,0,0,129,22,998,1,0.43000000000000005,0.15000000000000002,1,18,19.489999999999995,0,0,129,Spurs,7,13,0,0,1
664,Ward-Prowse,WestHam,Midfielder,0,65,1232,3,5,3.03,3.6599999999999993,1,24,24.709999999999994,0,9,321,65,1232,5,3.03,3.6599999999999993,1,24,24.709999999999994,0,9,321,Spurs,7,13,0,0,8
689,Kudus,WestHam,Midfielder,0,46,632,3,3,1.11,1.19,0,15,9.990000000000002,0,6,154,46,632,3,1.11,1.19,0,15,9.990000000000002,0,6,154,Spurs,7,13,0,0,2
545,Ait-Nouri,Wolves,Defender,0,13,889,0,0,1.13,0.8200000000000001,0,16,14.58,0,0,98,13,889,0,1.13,0.8200000000000001,0,16,14.58,0,0,98,Burnley,7,8,0,0,0
548,H.Bueno,Wolves,Defender,0,15,291,0,0,0.22,0.25,2,5,5.36,0,0,63,15,291,0,0.22,0.25,2,5,5.36,0,0,63,Burnley,7,8,0,0,6
551,Dawson,Wolves,Defender,0,26,1240,0,0,0.6799999999999999,0.33999999999999997,2,22,22.489999999999995,0,2,207,26,1240,0,0.6799999999999999,0.33999999999999997,2,22,22.489999999999995,0,2,207,Burnley,7,8,0,0,8
552,Fabio Silva,Wolves,Forward,0,8,259,0,0,1.12,0.09000000000000001,1,8,7.199999999999999,0,0,7,8,259,0,1.12,0.09000000000000001,1,8,7.199999999999999,0,0,7,Burnley,7,8,0,0,0
557,Hee Chan,Wolves,Midfielder,0,74,1041,8,2,4.01,1.7800000000000002,1,17,17.729999999999997,0,7,226,74,1041,2,4.01,1.7800000000000002,1,17,17.729999999999997,0,7,226,Burnley,7,8,0,0,10
559,Joao Gomes,Wolves,Midfielder,0,23,939,0,1,0.27,0.38,2,18,17.46,0,0,112,23,939,1,0.27,0.38,2,18,17.46,0,0,112,Burnley,7,8,0,0,3
562,Kalajdzic,Wolves,Forward,0,23,157,2,0,1.01,0.26,1,2,2.5700000000000003,0,4,85,23,157,0,1.01,0.26,1,2,2.5700000000000003,0,4,85,Burnley,7,8,0,0,0
563,Kilman,Wolves,Defender,0,29,1350,0,0,0.46,0.33000000000000007,2,25,25.399999999999995,0,2,224,29,1350,0,0.46,0.33000000000000007,2,25,25.399999999999995,0,2,224,Burnley,7,8,0,0,5
565,Lemina,Wolves,Midfielder,0,34,1152,2,0,2.5399999999999996,0.33999999999999997,2,20,21.699999999999996,0,5,179,34,1152,0,2.5399999999999996,0.33999999999999997,2,20,21.699999999999996,0,5,179,Burnley,7,8,0,0,2
567,Neto,Wolves,Midfielder,0,52,886,1,8,2.11,2.6100000000000003,1,17,16.86,0,5,206,52,886,8,2.11,2.6100000000000003,1,17,16.86,0,5,206,Burnley,7,8,0,0,0
569,Jose Sa,Wolves,Goalkeeper,0,38,1192,0,0,0,0,1,25,22.209999999999997,46,4,225,38,1192,0,0,0,1,25,22.209999999999997,46,4,225,Burnley,7,8,0,0,0
570,Sarabia,Wolves,Midfielder,0,24,295,1,2,0.96,1.6800000000000002,2,1,4.61,0,2,86,24,295,2,0.96,1.6800000000000002,2,1,4.61,0,2,86,Burnley,7,8,0,0,3
572,N.Semedo,Wolves,Defender,0,27,1229,0,1,0.39,0.5300000000000001,2,24,24.159999999999997,0,0,182,27,1229,1,0.39,0.5300000000000001,2,24,24.159999999999997,0,0,182,Burnley,7,8,0,0,6
590,Cunha,Wolves,Forward,0,56,1239,4,3,3.69,1.4900000000000002,2,22,22.24,0,3,200,56,1239,3,3.69,1.4900000000000002,2,22,22.24,0,3,200,Burnley,7,8,0,0,5
4,Fabio Vieira,Arsenal,Midfielder,0,21,236,1,3,1.2,0.3500000000000001,1,2,1.4800000000000002,0,0,62,21,236,3,1.2,0.3500000000000001,1,2,1.4800000000000002,0,0,62,AstonVilla,9,4,0,0,0
5,Gabriel,Arsenal,Defender,0,40,1104,0,0,0.75,0.17,4,12,10.33,0,2,210,40,1104,0,0.75,0.17,4,12,10.33,0,2,210,AstonVilla,9,4,0,0,2
6,Havertz,Arsenal,Midfielder,0,41,914,3,1,3.56,1.0300000000000002,3,11,7.359999999999999,0,0,120,41,914,1,3.56,1.0300000000000002,3,11,7.359999999999999,0,0,120,AstonVilla,9,4,0,0,2
8,G.Jesus,Arsenal,Forward,0,35,664,2,2,3.4800000000000004,0.9600000000000001,4,8,6.33,0,5,103,35,664,2,3.4800000000000004,0.9600000000000001,4,8,6.33,0,5,103,AstonVilla,9,4,0,0,2
9,Jorginho,Arsenal,Midfielder,0,15,383,0,0,0.09,0.3,1,6,4.68,0,0,66,15,383,0,0.09,0.3,1,6,4.68,0,0,66,AstonVilla,9,4,0,0,0
10,Kiwior,Arsenal,Defender,0,11,246,0,0,0.37,0.07,1,5,1.35,0,0,53,11,246,0,0.37,0.07,1,5,1.35,0,0,53,AstonVilla,9,4,0,0,0
12,Martinelli,Arsenal,Midfielder,0,45,1008,2,2,1.7200000000000004,1.7800000000000002,4,12,8.47,0,0,164,45,1008,2,1.7200000000000004,1.7800000000000002,4,12,8.47,0,0,164,AstonVilla,9,4,0,0,2
13,Nketiah,Arsenal,Forward,0,53,821,5,2,3.7499999999999996,0.31000000000000005,6,6,6.359999999999999,0,5,162,53,821,2,3.7499999999999996,0.31000000000000005,6,6,6.359999999999999,0,5,162,AstonVilla,9,4,0,0,1
14,Odegaard,Arsenal,Midfielder,0,68,1149,4,3,3.31,2.66,5,12,10.44,0,9,250,68,1149,3,3.31,2.66,5,12,10.44,0,9,250,AstonVilla,9,4,0,0,2
15,Thomas,Arsenal,Midfielder,0,7,250,0,0,0.07,0.21,1,2,2.5300000000000002,0,0,58,7,250,0,0.07,0.21,1,2,2.5300000000000002,0,0,58,AstonVilla,9,4,0,0,0
17,Ramsdale,Arsenal,Goalkeeper,0,17,450,0,0,0,0.01,2,4,4.840000000000001,6,0,77,17,450,0,0,0.01,2,4,4.840000000000001,6,0,77,AstonVilla,9,4,0,0,0
19,Saka,Arsenal,Midfielder,0,94,1305,5,8,4.96,4.96,5,15,11.449999999999998,0,11,346,94,1305,8,4.96,4.96,5,15,11.449999999999998,0,11,346,AstonVilla,9,4,0,0,2
20,Saliba,Arsenal,Defender,0,65,1440,1,1,1.0699999999999998,0.52,6,15,12.38,0,5,305,65,1440,1,1.0699999999999998,0.52,6,15,12.38,0,5,305,AstonVilla,9,4,0,0,2
22,Smith Rowe,Arsenal,Midfielder,0,9,104,0,1,0.8,0.05,1,0,0.17,0,0,24,9,104,1,0.8,0.05,1,0,0.17,0,0,24,AstonVilla,9,4,0,0,0
25,Tomiyasu,Arsenal,Defender,0,38,583,1,1,0.48,0.38,3,4,6.460000000000001,0,3,134,38,583,1,0.48,0.38,3,4,6.460000000000001,0,3,134,AstonVilla,9,4,0,0,0
26,Trossard,Arsenal,Midfielder,0,42,526,3,1,2.2300000000000004,1.3400000000000003,2,4,4.13,0,6,122,42,526,1,2.2300000000000004,1.3400000000000003,2,4,4.13,0,6,122,AstonVilla,9,4,0,0,1
29,White,Arsenal,Defender,0,61,1139,1,2,0.56,1.3400000000000003,5,14,10.38,0,7,281,61,1139,2,0.56,1.3400000000000003,5,14,10.38,0,7,281,AstonVilla,9,4,0,0,2
31,Zinchenko,Arsenal,Defender,0,60,959,1,1,0.36000000000000004,1.7700000000000002,5,8,7.779999999999999,0,9,265,60,959,1,0.36000000000000004,1.7700000000000002,5,8,7.779999999999999,0,9,265,AstonVilla,9,4,0,0,1
113,Raya,Arsenal,Goalkeeper,0,40,990,0,0,0,0.02,4,11,7.54,17,2,181,40,990,0,0,0.02,4,11,7.54,17,2,181,AstonVilla,9,4,0,0,2
540,Rice,Arsenal,Midfielder,0,61,1383,3,1,1.33,0.8900000000000001,6,14,11.67,0,7,300,61,1383,1,1.33,0.8900000000000001,6,14,11.67,0,7,300,AstonVilla,9,4,0,0,1
585,J.Timber,Arsenal,Defender,0,0,49,0,0,0,0.01,0,0,0.28,0,0,3,0,49,0,0,0.01,0,0,0.28,0,0,3,AstonVilla,9,4,0,0,0
34,Bailey,AstonVilla,Midfielder,0,59,588,5,4,2.67,2.43,2,9,11.36,0,4,182,59,588,4,2.67,2.43,2,9,11.36,0,4,182,Arsenal,10,6,0,0,4
36,Cash,AstonVilla,Defender,0,47,1108,2,1,3.54,1.32,3,16,16.01,0,4,213,47,1108,1,3.54,1.32,3,16,16.01,0,4,213,Arsenal,10,6,0,0,1
38,Coutinho,AstonVilla,Midfielder,0,2,24,0,0,0.15000000000000002,0.02,0,1,0.68,0,0,7,2,24,0,0.15000000000000002,0.02,0,1,0.68,0,0,7,Arsenal,10,6,0,0,0
41,Diego Carlos,AstonVilla,Defender,0,23,633,0,0,0.48,0.060000000000000005,2,9,10.549999999999999,0,1,124,23,633,0,0.48,0.060000000000000005,2,9,10.549999999999999,0,1,124,Arsenal,10,6,0,0,6
42,Digne,AstonVilla,Defender,0,49,1399,0,3,0.36,2.6199999999999997,4,20,21.59,0,2,257,49,1399,3,0.36,2.6199999999999997,4,20,21.59,0,2,257,Arsenal,10,6,0,0,5
43,Douglas Luiz,AstonVilla,Midfielder,0,74,1383,5,2,3.94,1.9899999999999998,4,20,21.429999999999996,0,12,338,74,1383,2,3.94,1.9899999999999998,4,20,21.429999999999996,0,12,338,Arsenal,10,6,0,0,2
44,Duran,AstonVilla,Forward,0,17,95,2,0,0.78,0.01,0,0,1.4900000000000002,0,3,60,17,95,0,0.78,0.01,0,0,1.4900000000000002,0,3,60,Arsenal,10,6,0,0,0
47,Kamara,AstonVilla,Midfielder,0,29,1257,0,0,0.11,0.6900000000000001,5,17,18.609999999999996,0,1,182,29,1257,0,0.11,0.6900000000000001,5,17,18.609999999999996,0,1,182,Arsenal,10,6,0,0,3
48,Konsa,AstonVilla,Defender,0,48,1398,0,1,1.44,0.29000000000000004,4,20,21.97,0,4,277,48,1398,1,1.44,0.29000000000000004,4,20,21.97,0,4,277,Arsenal,10,6,0,0,6
49,Martinez,AstonVilla,Goalkeeper,0,55,1350,0,0,0,0,4,19,21.509999999999998,46,9,290,55,1350,0,0,0,4,19,21.509999999999998,46,9,290,Arsenal,10,6,0,0,10
50,McGinn,AstonVilla,Midfielder,0,66,1351,4,2,2.2600000000000007,2.5100000000000002,4,18,19.529999999999998,0,8,255,66,1351,2,2.2600000000000007,2.5100000000000002,4,18,19.529999999999998,0,8,255,Arsenal,10,6,0,0,9
51,Mings,AstonVilla,Defender,0,0,30,0,0,0.01,0.16,0,2,1.08,0,0,5,0,30,0,0.01,0.16,0,2,1.08,0,0,5,Arsenal,10,6,0,0,0
53,Olsen,AstonVilla,Goalkeeper,0,2,90,0,0,0,0,0,1,0.73,1,0,12,2,90,0,0,0,0,1,0.73,1,0,12,Arsenal,10,6,0,0,0
58,Tielemans,AstonVilla,Midfielder,0,29,555,0,3,0.26,0.76,1,7,9.85,0,0,119,29,555,3,0.26,0.76,1,7,9.85,0,0,119,Arsenal,10,6,0,0,1
59,Bertrand Traore,AstonVilla,Midfielder,0,2,10,0,0,0,0,0,0,0.77,0,0,6,2,10,0,0,0,0,0,0.77,0,0,6,Arsenal,10,6,0,0,0
60,Watkins,AstonVilla,Forward,0,99,1399,8,9,8.120000000000001,1.7300000000000002,4,20,21.519999999999996,0,11,330,99,1399,9,8.120000000000001,1.7300000000000002,4,20,21.519999999999996,0,11,330,Arsenal,10,6,0,0,2
584,Pau,AstonVilla,Defender,0,58,1409,2,0,0.88,0.37,4,18,21.159999999999997,0,4,282,58,1409,0,0.88,0.37,4,18,21.159999999999997,0,4,282,Arsenal,10,6,0,0,6
599,Diaby,AstonVilla,Midfielder,0,72,1055,3,7,2.8699999999999997,2.4599999999999995,3,16,14.589999999999998,0,5,221,72,1055,7,2.8699999999999997,2.4599999999999995,3,16,14.589999999999998,0,5,221,Arsenal,10,6,0,0,1
672,Zaniolo,AstonVilla,Midfielder,0,10,466,0,0,1.5,0.53,1,5,6.38,0,0,-17,10,466,0,1.5,0.53,1,5,6.38,0,0,-17,Arsenal,10,6,0,0,0
699,Lenglet,AstonVilla,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenal,10,6,0,0,0
63,Billing,Bournemouth,Midfielder,0,43,1035,2,2,2.0100000000000002,1.6400000000000001,1,26,22.820000000000004,0,3,172,43,1035,2,2.0100000000000002,1.6400000000000001,1,26,22.820000000000004,0,3,172,ManUtd,6,5,0,0,6
64,Brooks,Bournemouth,Midfielder,0,16,231,1,0,1.64,0.39,0,4,4.86,0,2,53,16,231,0,1.64,0.39,0,4,4.86,0,2,53,ManUtd,6,5,0,0,0
65,Christie,Bournemouth,Midfielder,0,41,1232,0,2,0.8300000000000001,2.0599999999999996,4,25,22.65,0,3,178,41,1232,2,0.8300000000000001,2.0599999999999996,4,25,22.65,0,3,178,ManUtd,6,5,0,0,3
66,L.Cook,Bournemouth,Midfielder,0,27,971,0,1,0.07,0.79,4,18,20.66,0,2,162,27,971,1,0.07,0.79,4,18,20.66,0,2,162,ManUtd,6,5,0,0,8
70,Kelly,Bournemouth,Defender,0,20,681,0,0,0.12,0.15,2,14,10.980000000000002,0,3,137,20,681,0,0.12,0.15,2,14,10.980000000000002,0,3,137,ManUtd,6,5,0,0,0
72,Kluivert,Bournemouth,Midfielder,0,30,672,1,0,0.74,0.7400000000000002,4,9,11.610000000000001,0,2,59,30,672,0,0.74,0.7400000000000002,4,9,11.610000000000001,0,2,59,ManUtd,6,5,0,0,3
73,Lowe,SheffieldUtd,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brentford,4,8,0,0,0
75,Mepham,Bournemouth,Defender,0,4,175,0,0,0.09,0.03,0,6,3.05,0,0,25,4,175,0,0.09,0.03,0,6,3.05,0,0,25,ManUtd,6,5,0,0,0
76,Moore,Bournemouth,Forward,0,12,85,1,0,1.03,0.32,0,1,1.8199999999999998,0,2,38,12,85,0,1.03,0.32,0,1,1.8199999999999998,0,2,38,ManUtd,6,5,0,0,0
77,N.Neto,Bournemouth,Goalkeeper,0,57,1260,0,0,0,0.01,4,23,25.32,53,8,282,57,1260,0,0,0.01,4,23,25.32,53,8,282,ManUtd,6,5,0,0,7
81,Rothwell,Bournemouth,Midfielder,0,12,360,0,0,0.06,0.2,0,11,11,0,0,51,12,360,0,0.06,0.2,0,11,11,0,0,51,ManUtd,6,5,0,0,1
82,Semenyo,Bournemouth,Forward,0,40,674,3,2,1.4900000000000002,0.6500000000000001,3,12,11.56,0,4,127,40,674,2,1.4900000000000002,0.6500000000000001,3,12,11.56,0,4,127,ManUtd,6,5,0,0,1
83,Senesi,Bournemouth,Defender,0,45,935,2,1,0.72,0.7400000000000002,3,20,19.54,0,6,194,45,935,1,0.72,0.7400000000000002,3,20,19.54,0,6,194,ManUtd,6,5,0,0,15
85,Solanke,Bournemouth,Forward,0,73,1425,8,1,8.2,0.8700000000000002,4,28,26.94,0,7,216,73,1425,1,8.2,0.8700000000000002,4,28,26.94,0,7,216,ManUtd,6,5,0,0,7
86,Tavernier,Bournemouth,Midfielder,0,49,903,2,3,2.23,1.74,4,17,15.249999999999998,0,4,174,49,903,3,2.23,1.74,4,17,15.249999999999998,0,4,174,ManUtd,6,5,0,0,9
87,Hamed Traorè,Bournemouth,Midfielder,0,3,44,0,0,0.16999999999999998,0.01,0,1,0.84,0,0,10,3,44,0,0.16999999999999998,0.01,0,1,0.84,0,0,10,ManUtd,6,5,0,0,0
89,Zabarnyi,Bournemouth,Defender,0,33,1440,0,0,0.43000000000000005,0.09999999999999999,4,30,28.08,0,0,254,33,1440,0,0.43000000000000005,0.09999999999999999,4,30,28.08,0,0,254,ManUtd,6,5,0,0,6
595,Kerkez,Bournemouth,Defender,0,31,1160,0,1,0.18,0.52,3,26,25.060000000000002,0,1,159,31,1160,1,0.18,0.52,3,26,25.060000000000002,0,1,159,ManUtd,6,5,0,0,6
643,Aarons,Bournemouth,Defender,0,23,949,0,1,0.02,0.75,2,24,21.05,0,0,161,23,949,1,0.02,0.75,2,24,21.05,0,0,161,ManUtd,6,5,0,0,0
705,Sinisterra,Bournemouth,Midfielder,0,19,260,1,1,1.4300000000000002,0.48,1,6,5.220000000000001,0,0,59,19,260,1,1.4300000000000002,0.48,1,6,5.220000000000001,0,0,59,ManUtd,6,5,0,0,1
90,Ajer,Brentford,Defender,0,22,723,0,1,0.7399999999999999,1.85,2,13,11.829999999999998,0,1,117,22,723,1,0.7399999999999999,1.85,2,13,11.829999999999998,0,1,117,SheffieldUtd,3,11,0,0,0
96,Collins,Brentford,Defender,0,40,999,1,1,0.55,0.5500000000000002,3,15,14.479999999999999,0,3,219,40,999,1,0.55,0.5500000000000002,3,15,14.479999999999999,0,3,219,SheffieldUtd,3,11,0,0,0
98,Damsgaard,Brentford,Midfielder,0,4,98,0,0,0.07,0.03,0,0,1.13,0,0,10,4,98,0,0.07,0.03,0,0,1.13,0,0,10,SheffieldUtd,3,11,0,0,1
99,Dasilva,Brentford,Midfielder,0,1,9,0,0,0,0,0,0,0.07,0,0,3,1,9,0,0,0,0,0,0.07,0,0,3,SheffieldUtd,3,11,0,0,0
101,Flekken,Brentford,Goalkeeper,0,44,1305,0,0,0,0.06,3,20,18.98,39,1,255,44,1305,0,0,0.06,3,20,18.98,39,1,255,SheffieldUtd,3,11,0,0,3
103,Henry,Brentford,Defender,0,13,401,0,1,0.07,0.9,1,5,5.12,0,0,74,13,401,1,0.07,0.9,1,5,5.12,0,0,74,SheffieldUtd,3,11,0,0,0
104,Hickey,Brentford,Defender,0,17,713,0,0,0.20000000000000004,0.13,2,12,10.2,0,0,87,17,713,0,0.20000000000000004,0.13,2,12,10.2,0,0,87,SheffieldUtd,3,11,0,0,0
105,Janelt,Brentford,Midfielder,0,40,1289,0,2,0.6100000000000001,1.52,4,15,16.33,0,1,194,40,1289,2,0.6100000000000001,1.52,4,15,16.33,0,1,194,SheffieldUtd,3,11,0,0,2
106,Jensen,Brentford,Midfielder,0,58,905,3,3,0.48999999999999994,2.19,5,13,13.489999999999998,0,8,217,58,905,3,0.48999999999999994,2.19,5,13,13.489999999999998,0,8,217,SheffieldUtd,3,11,0,0,0
107,Lewis-Potter,Brentford,Midfielder,0,16,341,0,1,1.58,0.34,0,7,4.780000000000001,0,0,37,16,341,1,1.58,0.34,0,7,4.780000000000001,0,0,37,SheffieldUtd,3,11,0,0,2
108,Mbeumo,Brentford,Midfielder,0,87,1286,7,4,8.420000000000002,3.88,3,20,18.669999999999998,0,9,250,87,1286,4,8.420000000000002,3.88,3,20,18.669999999999998,0,9,250,SheffieldUtd,3,11,0,0,0
109,Mee,Brentford,Defender,0,24,602,1,1,0.45999999999999996,0.53,0,11,9.16,0,3,119,24,602,1,0.45999999999999996,0.53,0,11,9.16,0,3,119,SheffieldUtd,3,11,0,0,2
110,Norgaard,Brentford,Midfielder,0,38,1300,1,1,2.0500000000000003,1.57,3,20,18.8,0,2,220,38,1300,1,2.0500000000000003,1.57,3,20,18.8,0,2,220,SheffieldUtd,3,11,0,0,2
111,Onyeka,Brentford,Midfielder,0,19,683,0,1,1.3600000000000003,1.27,1,15,11.129999999999999,0,0,81,19,683,1,1.3600000000000003,1.27,1,15,11.129999999999999,0,0,81,SheffieldUtd,3,11,0,0,0
112,Pinnock,Brentford,Defender,0,48,1440,1,0,1.4800000000000002,0.39000000000000007,3,22,20.66,0,5,300,48,1440,0,1.4800000000000002,0.39000000000000007,3,22,20.66,0,5,300,SheffieldUtd,3,11,0,0,2
115,Schade,Brentford,Midfielder,0,19,255,1,1,0.8,0.35,1,2,2.36,0,2,40,19,255,1,0.8,0.35,1,2,2.36,0,2,40,SheffieldUtd,3,11,0,0,0
117,Toney,Brentford,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SheffieldUtd,3,11,0,0,0
119,Wissa,Brentford,Forward,0,54,1293,3,2,5.349999999999999,0.48,5,17,17.32,0,7,173,54,1293,2,5.349999999999999,0.48,5,17,17.32,0,7,173,SheffieldUtd,3,11,0,0,2
258,Maupay,Brentford,Forward,0,35,660,2,2,4.7700000000000005,0.65,2,12,9.870000000000001,0,4,108,35,660,2,4.7700000000000005,0.65,2,12,9.870000000000001,0,4,108,SheffieldUtd,3,11,0,0,2
122,Adingra,Brighton,Midfielder,0,53,1016,4,1,2.24,1.3599999999999999,0,21,16.12,0,6,185,53,1016,1,2.24,1.3599999999999999,0,21,16.12,0,6,185,Burnley,8,7,0,0,10
128,Dahoud,Brighton,Midfielder,0,14,449,0,1,0.22000000000000003,0.54,1,6,5.16,0,0,68,14,449,1,0.22000000000000003,0.54,1,6,5.16,0,0,68,Burnley,8,7,0,0,1
129,Dunk,Brighton,Defender,0,20,1146,1,0,1.7100000000000004,1.4600000000000002,0,23,20.200000000000006,0,1,187,20,1146,0,1.7100000000000004,1.4600000000000002,0,23,20.200000000000006,0,1,187,Burnley,8,7,0,0,2
130,Enciso,Brighton,Midfielder,0,8,68,0,2,0.2,0.58,0,1,2.02,0,0,30,8,68,2,0.2,0.58,0,1,2.02,0,0,30,Burnley,8,7,0,0,0
131,Estupinan,Brighton,Defender,0,25,495,1,3,0.9,1.4700000000000002,0,10,10.660000000000002,0,5,112,25,495,3,0.9,1.4700000000000002,0,10,10.660000000000002,0,5,112,Burnley,8,7,0,0,0
132,Ferguson,Brighton,Forward,0,51,854,6,0,3.29,0.6300000000000001,1,19,15.27,0,5,184,51,854,0,3.29,0.6300000000000001,1,19,15.27,0,5,184,Burnley,8,7,0,0,2
133,Gilmour,Brighton,Midfielder,0,36,915,0,3,0.6600000000000001,1.6500000000000004,2,18,16.7,0,4,183,36,915,3,0.6600000000000001,1.6500000000000004,2,18,16.7,0,4,183,Burnley,8,7,0,0,1
134,Gross,Brighton,Midfielder,0,69,1191,3,5,2.2,3.0400000000000005,1,18,19.240000000000006,0,13,287,69,1191,5,2.2,3.0400000000000005,1,18,19.240000000000006,0,13,287,Burnley,8,7,0,0,7
135,Joao Pedro,Brighton,Forward,0,50,838,5,1,4.95,1.8100000000000003,1,16,14.15,0,6,182,50,838,1,4.95,1.8100000000000003,1,16,14.15,0,6,182,Burnley,8,7,0,0,2
138,Lallana,Brighton,Midfielder,0,14,405,0,1,0.1,0.48,1,7,6.2,0,0,44,14,405,1,0.1,0.48,1,7,6.2,0,0,44,Burnley,8,7,0,0,1
139,Lamptey,Brighton,Defender,0,9,171,0,2,0.02,0.09,0,6,2.18,0,0,48,9,171,2,0.02,0.09,0,6,2.18,0,0,48,Burnley,8,7,0,0,0
140,March,Brighton,Midfielder,0,39,555,3,1,2.1,0.97,2,11,10.5,0,6,134,39,555,1,2.1,0.97,2,11,10.5,0,6,134,Burnley,8,7,0,0,0
142,Milner,Brighton,Midfielder,0,14,462,0,1,0.06,0.9,1,9,7.43,0,0,90,14,462,1,0.06,0.9,1,9,7.43,0,0,90,Burnley,8,7,0,0,1
143,Mitoma,Brighton,Midfielder,0,60,1148,3,5,3.1100000000000003,3.1499999999999995,0,22,19.210000000000004,0,7,196,60,1148,5,3.1100000000000003,3.1499999999999995,0,22,19.210000000000004,0,7,196,Burnley,8,7,0,0,1
148,Steele,Brighton,Goalkeeper,0,18,810,0,0,0,0,0,17,12.09,23,0,143,18,810,0,0,0,0,17,12.09,23,0,143,Burnley,8,7,0,0,0
150,Van Hecke,Brighton,Defender,0,17,838,0,0,0.39,0.24,0,12,11.95,0,1,140,17,838,0,0.39,0.24,0,12,11.95,0,1,140,Burnley,8,7,0,0,2
151,Veltman,Brighton,Defender,0,19,882,0,1,0.22999999999999998,0.29000000000000004,0,20,15.83,0,0,153,19,882,1,0.22999999999999998,0.29000000000000004,0,20,15.83,0,0,153,Burnley,8,7,0,0,0
152,Verbruggen,Brighton,Goalkeeper,0,15,630,0,0,0,0,0,11,11.829999999999998,18,2,110,15,630,0,0,0,0,11,11.829999999999998,18,2,110,Burnley,8,7,0,0,2
153,Webster,Brighton,Defender,0,5,540,0,0,0.32,0.09999999999999999,0,13,10.370000000000001,0,0,89,5,540,0,0.32,0.09999999999999999,0,13,10.370000000000001,0,0,89,Burnley,8,7,0,0,0
154,Welbeck,Brighton,Forward,0,15,407,1,0,1.07,0.37000000000000005,2,7,6.500000000000001,0,1,44,15,407,0,1.07,0.37000000000000005,2,7,6.500000000000001,0,1,44,Burnley,8,7,0,0,0
700,Ansu Fati,Brighton,Midfielder,0,21,286,2,0,2.7300000000000004,0.29000000000000004,1,6,3.83,0,1,55,21,286,0,2.7300000000000004,0.29000000000000004,1,6,3.83,0,1,55,Burnley,8,7,0,0,0
157,Al-Dakhil,Burnley,Defender,0,9,855,0,0,0.19,0.48000000000000004,0,22,17.759999999999998,0,0,96,9,855,0,0.19,0.48000000000000004,0,22,17.759999999999998,0,0,96,Brighton,9,8,0,0,0
159,Benson,Burnley,Midfielder,0,3,65,0,0,0.03,0.01,0,3,3.09,0,0,8,3,65,0,0.03,0.01,0,3,3.09,0,0,8,Brighton,9,8,0,0,0
160,Beyer,Burnley,Defender,0,22,948,0,1,0.26,0.060000000000000005,1,19,16.34,0,4,182,22,948,1,0.26,0.060000000000000005,1,19,16.34,0,4,182,Brighton,9,8,0,0,2
161,Brownhill,Burnley,Midfielder,0,41,1139,3,0,0.8099999999999999,1.1100000000000003,1,24,18.729999999999997,0,0,212,41,1139,0,0.8099999999999999,1.1100000000000003,1,24,18.729999999999997,0,0,212,Brighton,9,8,0,0,2
163,Cork,Burnley,Midfielder,0,1,16,0,0,0,0.01,0,0,0.13,0,0,2,1,16,0,0,0.01,0,0,0.13,0,0,2,Brighton,9,8,0,0,0
165,Cullen,Burnley,Midfielder,0,18,844,0,1,0.08,0.8800000000000001,0,24,18.91,0,0,119,18,844,1,0.08,0.8800000000000001,0,24,18.91,0,0,119,Brighton,9,8,0,0,0
168,Foster,Burnley,Forward,0,33,609,3,2,1.56,0.48,1,19,13.54,0,4,105,33,609,2,1.56,0.48,1,19,13.54,0,4,105,Brighton,9,8,0,0,0
